mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
18101 - AIDOAAA1400028 - Maternal and Child Survival Program (MCSP),18101,sjjPYVCAwfs,JHPIEGO CORPORATION,618022149,USAID,Mozambique,2014-10-01,2022-09-30
18102 - AID656A1700005 - Communication for Improved Health Outcomes (CIHO),18102,JY5qvBun6bZ,"Johns Hopkins University, The",001910777,USAID,Mozambique,2014-10-01,2022-09-30
18103 - AID656A1600010 - Service Delivery and Support for Orphans and Vulnerable Children,18103,zBx7trkBRNR,Family Health International,067180786,USAID,Mozambique,2014-10-01,2022-09-30
18104 - AID656C1700002 - MMEMS,18104,fKm33mGxppJ,"Management Systems International, Inc.",048407589,USAID,Mozambique,2014-10-01,2022-09-30
18105 - HODI/Eurosis,18105,wtAoATPrvnd,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
18108 - N002441710036 - FADM HIV Treatment Scale-Up Program,18108,FvONqNYyk9l,JHPIEGO CORPORATION,618022149,DOD,Mozambique,2014-10-01,2022-09-30
18109 - DOD HIV TBD 2,18109,ziPVFGDnnq1,TBD (000000000),000000000,DOD,Mozambique,2014-09-30,2014-09-30
18110 - TBDawardUSAID - ARC - Nursing Council,18110,TsNjayAPKa3,TBD (000000000),000000000,USAID,Mozambique,2014-10-01,2022-09-30
"18111 - Disclosure counseling training for social service providers supporting parents, children and adolescents",18111,E4dsbussFee,"American International Health Alliance, Inc.",787809979,HHS/CDC,Mozambique,2014-09-30,2014-09-30
18112 - School Based Testing,18112,H8X6FJ3kKvK,TBD (000000000),000000000,HHS/CDC,Mozambique,2014-10-01,2016-09-30
18113 - Increasing access to HIV prevention care and treatment for Key Populations in Mozambique,18113,eojOYGlqDRI,Pathfinder International,062157045,HHS/CDC,Mozambique,2014-09-30,2014-09-30
18120 - HSS Follow On,18120,oFd2P9eJ5NM,TBD (000000000),000000000,USAID,Mozambique,2014-10-01,2016-09-30
18121 - Transition Monitoring,18121,bTYWuXp8eQY,ICF Macro,15719,HHS/CDC,Mozambique,2014-10-01,2016-09-30
18122 - AID615C1600002 - Family Planning Integrated Activity,18122,b2eH251NgGR,Pathfinder International,062157045,USAID,Mozambique,2014-10-01,2022-09-30
18123 - AID656A1600003 - Parceria Civica para Boa Governacao,18123,TLxLYBnDLWU,"COUNTERPART INTERNATIONAL, INC.",073268229,USAID,Mozambique,2014-10-01,2022-09-30
18124 - UNODC,18124,ly2QlLwI3dK,United nations office on drugs and crime,301997891,USAID,Asia Region,2014-10-01,2019-09-30
18125 - TBDawardUSAID - ASSIST,18125,zRKNDPPhX58,TBD (000000000),000000000,USAID,Malawi,2014-10-01,2022-09-30
18126 - AIDOAAA1400046 - AIDSFree,18126,kIYV5ndDS6w,"JSI Research And Training Institute, INC.",145729117,USAID,Namibia,2014-10-01,2022-09-30
18127 - AIDOAAL1400004 - Measure Evaluation IV,18127,Ig0WNQwF3d6,The University of North Carolina at Chapel Hill,003203213,USAID,Nigeria,2014-10-01,2022-09-30
18128 - AIDOAAA1400061 - Coordinating Comprehensive Care for Children - 4 Children,18128,kLFrPpXJYZA,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Nigeria,2014-10-01,2022-09-30
18129 - TBDawardStateAF - 3rd Party Data Audit,18129,qccrPUH3zmv,TBD (000000000),000000000,State/AF,Nigeria,2014-10-01,2022-09-30
18130 - TBDawardDOD - TBD,18130,xEcbAE3TW3H,TBD (000000000),000000000,DOD,Tanzania,2014-10-01,2022-09-30
18131 - 5NU2GGH0019270200 - VMMC Follow on - (GH002031),18131,dYTIdAeyJri,"INTRAHEALTH INTERNATIONAL, INC.",189705820,HHS/CDC,Tanzania,2014-10-01,2022-09-30
18132 - New VMMC IM,18132,XuybQ8ErSoQ,TBD (000000000),000000000,DOD,South Sudan,2014-09-30,2014-09-30
18133 - AIDOAAA1400061 - 4 Children,18133,wfmfRveQfOD,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,South Sudan,2014-10-01,2022-09-30
18134 - Cascades: Burma HIV/AIDS Project,18134,R875Z3WZefV,TBD (000000000),000000000,USAID,Asia Region,2014-10-01,2017-09-30
18135 - TASC 4 ITC,18135,nYMTXyZq75g,TBD (000000000),000000000,USAID,Asia Region,2014-10-01,2017-09-30
18136 - The Good Governance Fund,18136,Vxto46n06Wz,TBD (000000000),000000000,USAID,Asia Region,2013-09-01,2014-09-30
18137 - Improving access to VMMC services in Malawi,18137,R6q2msakzBp,TBD (000000000),000000000,HHS/CDC,Malawi,2013-09-01,2014-09-30
18138 - Building Local Capacity,18138,CMQoC0nMyuu,"Management Sciences For Health, Inc.",071713085,USAID,Zimbabwe,2014-10-01,2018-09-30
18139 - Youth4Zero and Prevention+,18139,yrqNLj89k3Y,Southern Africa HIV and AIDS Information Dissemination Service (SAfAIDS),16557,USAID,Zimbabwe,2014-10-01,2019-09-30
18140 - TBDawardUSAID - Zimbabwe Works Program,18140,mtVaZ6XXrvX,TBD (000000000),000000000,USAID,Zimbabwe,2014-10-01,2022-09-30
18141 - TBDawardUSAID - Social Protection Fund,18141,T5YvFcv2mMT,TBD (000000000),000000000,USAID,Zimbabwe,2014-10-01,2022-09-30
18142 - AIDOAAA1400037 - SIFPO 2,18142,El796fuA8pR,Population Services International,040054827,USAID,Malawi,2014-10-01,2022-09-30
18143 - AIDOAAA1400061 - 4Children – Coordinating Comprehensive Care for Children,18143,aIMA2XyeiaT,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Lesotho,2014-10-01,2022-09-30
18148 - Primary School Retention and Transition to Secondary School for Vulnerable Girls in Zambezia,18148,isAMLgOlDMm,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
18149 - N681711810001 - CHP – HIV/AIDS Prevention,18149,dnd4I828PCv,CENTER FOR COMMUNITY HEALTH PROMOTION,555344931,DOD,Vietnam,2014-10-01,2022-09-30
"18150 - Coalition for Effective Community Health and HIV Response, Leadership and Accountability (CECHLA)",18150,PSNTFwJ6epH,FAMILY AIDS CARING TRUST,565563493,HHS/CDC,Zimbabwe,2014-10-01,2016-09-30
18151 - NU2GGH000985 - EGPAF Central,18151,BQNOv1AjHL5,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Zimbabwe,2014-10-01,2022-09-30
18152 - Twinning Initiative,18152,xWUu1wUGFjj,"American International Health Alliance, Inc.",787809979,HHS/HRSA,Asia Region,2014-10-01,2019-09-30
18153 - AID621G1400003 - Citizens Engaging in Government Oversight (CEGO),18153,rjAx2GS0TrC,NACOPHA,850522294,USAID,Tanzania,2014-10-01,2022-09-30
18154 - Strenghthening GBV programs and Services for Vulnerable Populations,18154,K9OQz5JZDdP,Les Centres GHESKIO,872038059,USAID,Haiti,2014-10-01,2016-09-30
18155 - TBDawardUSAID - LEADER for PLHIV,18155,nnJkCwxOwO5,TBD (000000000),000000000,USAID,Asia Region,2014-10-01,2022-09-30
18158 - TBDawardUSAID - Border Health Activities,18158,p797vIgegpD,TBD (000000000),000000000,USAID,Haiti,2014-10-01,2022-09-30
18159 - AIDOAAI1500004 - GHSC-PSM,18159,VMBscYGhKUz,"Chemonics International, Inc.",867714768,USAID,Zambia,2016-10-01,2022-09-30
18160 - AIDOAAA1400046 - AIDSFree ZAMBIA,18160,jmSpHeSkWxY,"JSI Research And Training Institute, INC.",145729117,USAID,Zambia,2016-10-01,2022-09-30
18161 - AIDOAATO1500004 - GHSC-RTK,18161,hSc067hgXzx,Remote Medicine Inc.,135973548,USAID,Zambia,2016-10-01,2022-09-30
18162 - HVOP,18162,SJbad8CpG4u,Peace Corps,164859285,PC,Tanzania,2014-09-30,2014-09-30
18163 - 5U91HA06801 - Technical assistance to strengthen government health systems,18163,PoqIhqJIyPe,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Botswana,2016-10-01,2022-09-30
18164 - EQUIP,18164,Wi3zpljEuSw,TBD (000000000),000000000,USAID,Asia Region,2016-10-01,2017-09-30
18165 - Annual Program Statement - OVC,18165,SraX0QN4nz8,KARNATAKA HEALTH PROMOTION TRUST,915766769,USAID,Asia Region,2016-10-01,2017-09-30
18166 - TBD (EVALUATION),18166,BtHJwYlpXs9,TBD (000000000),000000000,USAID,Asia Region,2016-10-01,2017-09-30
18167 - U91HA06801 - I-TECH,18167,wMimHxUWe6w,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Asia Region,2016-10-01,2022-09-30
18168 - AIDGHIO1200001 - UNAIDS,18168,CqWGNl6adx8,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,USAID,Asia Region,2016-10-01,2022-09-30
18169 - GH001935 - CIHTC Follow-on,18169,YnnpuuIyUzj,Population Services International,040054827,HHS/CDC,Eswatini,2016-10-01,2022-09-30
18170 - GH002050 - Consolidated MOH Coag - (GH17-1722),18170,gyIOAevMq71,OFFICE OF CHIEF MEDICAL OFFIC ER,850515046,HHS/CDC,Tanzania,2016-10-01,2022-09-30
18171 - TBDawardHHSCDC - Consolidated Community - (GH17-1720),18171,FI1iGnq3J4z,TBD (000000000),000000000,HHS/CDC,Tanzania,2016-10-01,2022-09-30
18172 - AID440C1600001 - Sustainable HIV Response from Technical Assistance (SHIFT) Project,18172,YI7QyKibXQZ,Family Health International,067180786,USAID,Vietnam,2014-10-01,2022-09-30
18173 - AID440A1600004 - USAID Enhanced Community HIV Link- Southern Project,18173,iTWr2QpZ0xb,CENTRE FOR PROMOTION OF QUALITY OF LIFE,555385389,USAID,Vietnam,2014-10-01,2022-09-30
18174 - StateAFPublicAffairs - Public Affairs Communications,18174,QyiDvPQIEyF,DEPARTMENT OF STATE,026276622,State/AF,Zimbabwe,2016-10-01,2022-09-30
18183 - GHSC-PSM,18183,tNh5h1Zq5ps,"Chemonics International, Inc.",867714768,USAID,Western Hemisphere Region,2016-10-01,2019-09-30
18184 - DoD Mech Guyana,18184,n1Ml9Yg8Fy9,U.S. Department of Defense,001957737,DOD,Western Hemisphere Region,2016-10-01,2019-09-30
18185 - Positively United to Support Humanity,18185,ANvnkBMpkL6,Davis Memorial Hospital & Clinic,895026193,HHS/CDC,Western Hemisphere Region,2016-10-01,2017-09-30
18186 - Peace Corps,18186,AijxzK750Xm,Peace Corps,164859285,PC,Western Hemisphere Region,2016-10-01,2017-09-30
18187 - Advancing Partners and Communities Project,18187,jvMCTZ2Pxp3,"JSI Research And Training Institute, INC.",145729117,USAID,Western Hemisphere Region,2016-10-01,2019-09-30
18188 - CARPHA Guyana CoAg GH001642,18188,tZWI6zzKq9B,Caribbean Public Health Agency,857279384,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18189 - MEASURE EVALUATION PHASE IIII,18189,dmlGRIip37R,The University of North Carolina at Chapel Hill,003203213,USAID,Western Hemisphere Region,2016-10-01,2019-09-30
"18190 - Ministry of Health, Guyana CoAg GH001632",18190,pT6y3oCEISj,MINISTRY OF HEALTH OF GUYANA,895026037,HHS/CDC,Western Hemisphere Region,2016-10-01,2019-09-30
18191 - U2GGH000977 - Surveillance Technical Support,18191,WlASLtStTNf,"Regents of the University of California, San Francisco, The",094878337,HHS/CDC,Asia Region,2016-10-01,2022-09-30
18192 - GH001096 - Laboratory Support and Technical Assistance,18192,vIunVpQJhs1,AMERICAN SOCIETY OF CLINICAL PATHOLOGY,076881697,HHS/CDC,Asia Region,2016-10-01,2022-09-30
18193 - AIDOAAI1500004 - GHSC-PSM,18193,xoHx3tg4Ewb,"Chemonics International, Inc.",867714768,USAID,Asia Region,2016-10-01,2022-09-30
18194 - AIDOAAI1500004 - GHSC-PSM,18194,UTLTfJFRwva,"Chemonics International, Inc.",867714768,USAID,Vietnam,2014-10-01,2022-09-30
18195 - AIDOAAI1500004 - GHSC-PSM,18195,eaHkGmFHSl8,"Chemonics International, Inc.",867714768,USAID,Cameroon,2016-10-01,2022-09-30
18196 - TBDawardUSAID - Global Health Supply Chain,18196,SjMDxG7Gk9g,TBD (000000000),000000000,USAID,Asia Region,2016-10-01,2022-09-30
18197 - TBDawardUSAID - Health Finance and Governance,18197,VlOgb7Tn6D7,TBD (000000000),000000000,USAID,Tanzania,2016-10-01,2022-09-30
18198 - AIDOAAI1500004 - GHSC-PSM,18198,Bg7tU35JQ7N,"Chemonics International, Inc.",867714768,USAID,Tanzania,2016-10-01,2022-09-30
18199 - AIDOAAA1500046 - HRH2030,18199,DqsLZDv2YnV,"Chemonics International, Inc.",867714768,USAID,Tanzania,2016-10-01,2022-09-30
18200 - AID621TO1600007 - GHSC-TA,18200,eyZRWv4sqDE,Guidehouse LLP,079529872,USAID,Tanzania,2016-10-01,2022-09-30
18201 - TBDawardUSAID - Warehouse Construction,18201,KKiuEKVl48h,TBD (000000000),000000000,USAID,Tanzania,2016-10-01,2022-09-30
18202 - TBDawardUSAID - Citizens Engaging in Government Oversight (CEGO)- TACOSODE,18202,rbaDaSBQ0Td,TBD (000000000),000000000,USAID,Tanzania,2016-10-01,2022-09-30
18203 - 6NU2GGH0019480202 - EGPAF Timiza,18203,tLjPXQ3zYIB,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Kenya,2016-10-01,2022-09-30
18204 - NU2GGH002037 - UON CRISSP Plus,18204,b8K6Cn4q1f6,University Of Nairobi,366498744,HHS/CDC,Kenya,2016-10-01,2022-09-30
18205 - GH001962 - UMB PACT Kamili,18205,vps5RBXiJN1,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Kenya,2016-10-01,2022-09-30
18206 - GH002035 - KCCB KARP,18206,QMwBJ6D1wTz,KENYA EPISCOPAL CONFERENCE,850489426,HHS/CDC,Kenya,2016-10-01,2022-09-30
18207 - GHH001952 - Columbia STARS,18207,fEfQFecYUw7,Trustees Of Columbia University In The City Of New York,621889815,HHS/CDC,Kenya,2016-10-01,2022-09-30
18208 - NU2GGH001963 - IRDO Tuungane 3,18208,snSykSL9Dr1,IMPACT RESEARCH AND DEVELOPMENT ORGANISATION,360303965,HHS/CDC,Kenya,2016-10-01,2022-09-30
18209 - GH001966 - LVCT Daraja,18209,iaQa3BOFwWP,Liverpool Vct Care And Treatm ent,850459288,HHS/CDC,Kenya,2016-10-01,2022-09-30
18210 - AID121A1700001 - Serving Life,18210,Kos1NJLfb7v,PATH,103713624,USAID,Ukraine,2016-10-01,2022-09-30
18211 - AID121C1700004 - SAFEMed,18211,jBvzLLpAXqc,"Management Sciences For Health, Inc.",071713085,USAID,Ukraine,2016-10-01,2022-09-30
18212 - AIDOAAA1400029 - Challenge TB,18212,G0Us1PzD5WF,Koninklijke Nederlandse Centrale Vereniging tot Bestrijding der Tuberculose (KNCV),414552968,USAID,Ukraine,2016-10-01,2022-09-30
18213 - GH001953 - Partnership with MOH on HIV/AIDS and TB Programs,18213,sWDiFwnba7R,MINISTRY OF PUBLIC HEALTH AND SANITATION,850481942,HHS/CDC,Kenya,2016-10-01,2022-09-30
18214 - GH001955 - Health Information Systems Innovations,18214,ErvE3YmGz3m,"Palladium International, LLC",186295239,HHS/CDC,Kenya,2016-10-01,2022-09-30
18215 - GH001956 - Coptic Hospitals,18215,JvHJoHz26OE,COPTIC ORTHODOX CHURCH,366492739,HHS/CDC,Kenya,2016-10-01,2022-09-30
18216 - GH002025 - UMB PACE Kamilisha,18216,kvMHQ2WIUzB,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Kenya,2016-10-01,2022-09-30
18217 - 5NU2GGH001959 - Ngima for Sure,18217,pdOKYTr2yXh,COUNTY DIRECTOR OF HEALTH SIA YA,561204044,HHS/CDC,Kenya,2016-10-01,2022-09-30
18218 - TBD TEST,18218,MF4tXWWQaQr,TBD (000000000),000000000,USAID,Mozambique,2014-09-30,2014-09-30
18219 - GH002062 - NPHC/UCDC Care and Treatment,18219,IbIz7dWOjAU,"TSENTR GROMADSKOGO ZDOROV'YA MINISTERSTVA OKHORONY ZDOROV'YA UKRAINY, UCH",521024824,HHS/CDC,Ukraine,2016-10-01,2022-09-30
18220 - AIDOAAI1500004 - GHSC-PSM,18220,oGR4pTahz2A,"Chemonics International, Inc.",867714768,USAID,Botswana,2016-10-01,2022-09-30
18221 - EQUIP,18221,PeHcIIgt1Sw,RIGHT TO CARE,637288759,USAID,Botswana,2016-10-01,2017-09-30
18222 - N681711710002 - Siklus,18222,F8MMCt2ZTY7,YAYASAN SIKLUS SEHAT INDONESIA,727684891,DOD,Asia Region,2016-10-01,2022-09-30
18223 - GGH001995 - Kemri Non-Research,18223,lXui1Xc4Jyr,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Kenya,2016-10-01,2022-09-30
18225 - AIDOAAI1500004 - GHSC-PSM,18225,aXz1IrCVrGf,"Chemonics International, Inc.",867714768,USAID,Asia Region,2016-10-01,2022-09-30
18226 - Republican AIDS Center of the Republic of Kyrgyzstan,18226,Gg4xO7AsaxK,Kyrgyzstan AIDS Center,683522669,HHS/CDC,Asia Region,2016-10-01,2019-09-30
18227 - NU2GGH002005 - Scaling-up Targeted Community Based HTS and Linkage to Treatment in Lesotho,18227,mq7YA1OSAgO,Population Services International,040054827,HHS/CDC,Lesotho,2016-10-01,2022-09-30
18228 - GH002013 - ART services in 8 regions,18228,zy83YePmu9g,Cameroon Baptist Convention H ealth Board,850458983,HHS/CDC,Cameroon,2016-10-01,2022-09-30
18229 - NU2GGH002096 - Strengthening the Capacity of the National AIDS Control Committee,18229,EMAzFOo5VDh,NATIONAL AIDS CONTROL COMMITTEE,557738103,HHS/CDC,Cameroon,2016-10-01,2022-09-30
18230 - 7NUGGHOO2102 - Strengthening Public Health Laboratory Systems in Cameroon,18230,Z2oQED25Xhb,Global Health Systems Solutio ns,557733512,HHS/CDC,Cameroon,2016-10-01,2022-09-30
18231 - N002441610050 - Society for Family Health,18231,QBSfl0yLRho,Population Services International,040054827,DOD,South Africa,2016-10-01,2022-09-30
18233 - IBBSS Priorty and Other Vulnerable Populations,18233,F0Drmnf8Lar,"Population Council, Inc., The",071050090,USAID,Ethiopia,2016-10-01,2018-09-30
18234 - AIDOAAA1500070 - EQUIP,18234,dtZlbDWpRfe,RIGHT TO CARE,637288759,USAID,Malawi,2014-10-01,2022-09-30
18235 - AIDOAAA1500070 - EQUIP,18235,fobTBjzZYG4,RIGHT TO CARE,637288759,USAID,Lesotho,2016-10-01,2022-09-30
18236 - AIDOAAI1500004 - GHSC-PSM,18236,gPdotuY0kBP,"Chemonics International, Inc.",867714768,USAID,South Sudan,2016-10-01,2022-09-30
18237 - AID621A1600002 - Boresha Afya Southern Zone,18237,rzfOJg8CajW,DELOITTE CONSULTING LIMITED,954526088,USAID,Tanzania,2016-10-01,2022-09-30
18238 - Local FOA TBD2,18238,UdkBR3PIYHt,TBD (000000000),000000000,HHS/CDC,Tanzania,2016-10-01,2017-09-30
18239 - Local FOA TBD3,18239,rq3GvjWvzos,TBD (000000000),000000000,HHS/CDC,Tanzania,2016-10-01,2017-09-30
18240 - Vodafone,18240,W5ewxCHjO6F,THE VODAFONE FOUNDATION,218127854,USAID,Lesotho,2016-10-01,2019-09-30
18241 - AID663TO1500002 - Infrastructure Program - Engineering,18241,az7hJ1Qtk8m,"TETRA TECH EM, INC.",178599221,USAID,Ethiopia,2016-10-01,2022-09-30
18242 - 00000 - Infrastructure Program - Construction,18242,pizl5NiSfP4,U.S. Agency for International Development,157097411,USAID,Ethiopia,2016-10-01,2022-09-30
18243 - U2GGHOO1876 - AFENET Follow-On,18243,YyK6Qs0rLIa,AFRICAN FIELD EPIDEMIOLOGY NETWORK,565537557,HHS/CDC,Tanzania,2016-10-01,2022-09-30
18244 - NU2GGH002008 - Addressing unmet need in HIV Testing Services (HTS) through effective delivery models under PEPFAR,18244,wTdXivh5sLP,JHPIEGO CORPORATION,618022149,HHS/CDC,Malawi,2016-10-01,2022-09-30
18245 - NU2GGH002057 - Strengthening Human Resource For Health capacity to Deliver Quality HIV/AIDS services in high burden sites under PEPFAR,18245,gANZlKcxz0P,CHRISTIAN HEALTH ASSOCIATION OF MALAWI,850459184,HHS/CDC,Malawi,2016-10-01,2022-09-30
18246 - UNHA31422 - Quality Improvement Capacity for Impact Project (QICIP),18246,Z2s34TndmWO,"Regents of the University of California, San Francisco, The",094878337,HHS/HRSA,Malawi,2016-10-01,2022-09-30
18247 - GH001469 - Technical Assistance to Provide High-Quality Voluntary Medical Male Circumcision (VMMC) Services to Programs Supported by the President’s Emergency Plan for AIDS Relief (PEPFAR),18247,WHuk7b3I6mS,JHPIEGO CORPORATION,618022149,HHS/CDC,Malawi,2014-10-01,2022-09-30
18248 - UNAIDS,18248,HeT1oF8NpE3,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Asia Region,2014-09-30,2014-09-30
18249 - Foundation for Innovative New Diagnostics,18249,VjRGaKdVXpQ,World Health Organization,480997543,HHS/CDC,Asia Region,2016-10-01,2019-09-30
18250 - AID674IO1300001 - WHO/AFRO Disease Control,18250,fnS4J0bpQss,World Health Organization,480997543,USAID,Eswatini,2014-10-01,2022-09-30
18251 - Early Childhood Development Zambia,18251,U6WxfXWCmkq,TBD (000000000),000000000,USAID,Zambia,2016-10-01,2018-09-30
18252 - NU2GGH002027 - Quality HIV/AIDS Services through Government of Botswana,18252,k70C0lv261s,MINISTRY OF FINANCE AND DEVELOPMENT PLANNING,652882402,HHS/CDC,Botswana,2016-10-01,2022-09-30
18253 - 6NU2GGH002070 - Community HIV Testing and Counseling and KP Support,18253,BwSWkENRlUk,UNIVERSITY OF MARYLAND,188435911,HHS/CDC,Botswana,2016-10-01,2022-09-30
18254 - TBD International AIDS Education and Training Center,18254,stUYmovg74w,TBD (000000000),000000000,HHS/HRSA,South Africa,2016-10-01,2019-09-30
18255 - UNAIDS,18255,GTVPvqhXn8H,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Asia Region,2016-10-01,2017-09-30
18256 - StateAFConstruction - Construction and Renovation,18256,fOqK047yCZO,DEPARTMENT OF STATE,026276622,State/AF,Malawi,2016-10-01,2022-09-30
18257 - I-TECH Follow on,18257,uPfEc7gdFWk,TBD (000000000),000000000,HHS/HRSA,Tanzania,2014-09-30,2014-09-30
18258 - PHII,18258,sp2ypoaidHY,Public Health Informatics Institute,15465,HHS/CDC,Tanzania,2016-10-01,2018-09-30
18259 - Youth Workforce Development,18259,V67Uo0hcYWn,TBD (000000000),000000000,USAID,Zambia,2016-10-01,2018-09-30
18260 - U91HA06801 - International AIDS Education and Training Center (I-TECH),18260,CMswphbAADU,UNIVERSITY OF WASHINGTON,605799469,HHS/HRSA,Kenya,2016-10-01,2022-09-30
18261 - U1NHA28555 - Quality Improvement Capacity for Impact Project (QICIP),18261,RwEnqYDRI1s,Trustees Of Columbia University In The City Of New York,621889815,HHS/HRSA,Kenya,2016-10-01,2022-09-30
18262 - GH001971 - Strengthening Public Health Capacity and SI Systems,18262,b7pimRouXwV,UNAIDS JOINT UNITED NATIONS PROGRAMME ON HIV/AIDS,483581992,HHS/CDC,Kenya,2016-10-01,2022-09-30
18263 - GHAG000700007 - Cash Plus Care,18263,C4Si2fFp1xf,Unicef,017698452,USAID,Zambia,2016-10-01,2022-09-30
18264 - Evidence on Cash Plus Care,18264,Jtk8IESraeS,TBD (000000000),000000000,USAID,Zambia,2014-09-30,2014-09-30
18265 - AIDS Free,18265,IfrtV6l1WOC,"JSI Research And Training Institute, INC.",145729117,USAID,Ethiopia,2016-10-01,2018-09-30
18266 - NU2GGH001924 - GHESKIO 1924,18266,CvC9tMOQI6W,Les Centres GHESKIO,872038059,HHS/CDC,Haiti,2016-10-01,2022-09-30
18267 - 5NU2GGH0011926 - PIH 1926,18267,rGKQeWyWylR,"Partners In Health, A Nonprofit Corporation",602352924,HHS/CDC,Haiti,2016-10-01,2022-09-30
18268 - GH001970 - CMMB 1970,18268,GzaWeBpU10r,Catholic Medical Mission Board Inc,076832765,HHS/CDC,Haiti,2016-10-01,2022-09-30
18269 - NU2GGH001969 - GHESKIO 1969,18269,ANzR8l43Xwk,Les Centres GHESKIO,872038059,HHS/CDC,Haiti,2016-10-01,2022-09-30
18270 - 6NU2GGH0019250201 - FOSREF 1925,18270,vNvcxJfZsdR,Fondation Pour La Sante Reproductrice et  l'Education Familiale,872037994,HHS/CDC,Haiti,2016-10-01,2022-09-30
18271 - NU2GGH002061 - Department of Health HCMC,18271,fahxYyQNr9N,HO CHI MINH CITY DEPARTMENT OF HEALTH,555353129,HHS/CDC,Vietnam,2016-10-01,2022-09-30
"18272 - N0012441810005 - University Research Corporation, LLC",18272,gbJr0W41f1I,"University Research Co., LLC",072645393,DOD,Eswatini,2016-10-01,2022-09-30
"18273 - 72061718C00001 - Regional Health Integration to Enhance Services – North, Acholi (RHITES-N, Acholi)",18273,OBbsvVxzIM7,"University Research Co., LLC",072645393,USAID,Uganda,2016-10-01,2022-09-30
"18274 - 72061718C00004 - Regional Health Integration to Enhance Services – North, Lango (RHITES-N, Lango)",18274,jDG04fEwnSz,"John Snow, Incorporated",091500090,USAID,Uganda,2016-10-01,2022-09-30
18275 - AIDOAAA1400046 - Strengthening High Impact Interventions for an AIDS-Free Generation (AIDSFree) Project,18275,DTkqa4J07Rn,"JSI Research And Training Institute, INC.",145729117,USAID,Mozambique,2014-10-01,2022-09-30
18276 - AIDOAAI1500003 - PPL-LER Monitoring and Evaluation IDIQ,18276,LaDfLZ00no1,AMEX INTERNATIONAL INCORPORATED,081124596,USAID,Uganda,2016-10-01,2022-09-30
18277 - AIDS-Free Generation Project (AIDSFree),18277,AMo7nlQlooS,"JSI Research And Training Institute, INC.",145729117,USAID,Mozambique,2014-09-30,2014-09-30
18278 - 72061120C00004 - USAID Evidence for Health,18278,jU5H3qphVRZ,"Management Systems International, Inc.",048407589,USAID,Zambia,2016-10-01,2022-09-30
18279 - AIDOAAA1400061 - Coordinating Comprehensive Care for Children (4Children),18279,mVHNbqKTLZg,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Malawi,2016-10-01,2022-09-30
18280 - AID656A1700002 - Integrated HIV Prevention and Health Services for Key and Priority Populations (HIS-KP),18280,RxF7OnSTaBw,Family Health International,067180786,USAID,Mozambique,2016-10-01,2022-09-30
18281 - AID615TO1600011 - Kenya Supply Chain System Strengthening,18281,jOeJGYRQEKZ,"Chemonics International, Inc.",867714768,USAID,Kenya,2016-10-01,2022-09-30
18282 - AIDOAAI1500004 - GHSC-PSM,18282,BF2CCA2Hwzv,"Chemonics International, Inc.",867714768,USAID,Mozambique,2014-10-01,2022-09-30
18283 - AID615A1700002 - CASE - OVC,18283,ici0Fn7K1d2,CHRISTIAN AID,739182504,USAID,Kenya,2016-10-01,2022-09-30
18284 - AID615A1700003 - Mwendo,18284,h1cPmV2Ztyu,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Kenya,2016-10-01,2022-09-30
18285 - AIDOAAA1400061 - Coordinating Comprehensive Care for Children,18285,lu3gDHGeDAI,Catholic Relief Services - United States Conference Of Catholic Bishops,068205541,USAID,Kenya,2016-10-01,2022-09-30
18286 - TBD -- Harare City Health,18286,NuhrKW4HyQS,TBD (000000000),000000000,HHS/CDC,Zimbabwe,2016-10-01,2017-09-30
18287 - NU2GGH002026 - Key population Consortium - PROTECT,18287,KY7iF9Xc9jp,"Heartland Alliance International, LLC",078523820,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
18288 - NU2GGH002016 - EGPAF Djasso,18288,h6ubGS2KTKh,Elizabeth Glaser Pediatric Aids Foundation,007041168,HHS/CDC,Cote d'Ivoire,2016-10-01,2022-09-30
